Record_Number,Region,RESIDENCE_TYPE,Family_Composition,sex,age,Marital_Status,student,Country_Of_Birth,health,Ethnic_Group,religion,Economic_Activity,Occupation,industry,Hours_Worked_Per_Week,Approximate_Social_Grade
35015,S92000003,P,2,2,2,1,2,1,1,1,1,9,7,4,X,3
35016,S92000003,P,0,1,5,1,2,1,3,1,1,1,8,2,2,4
35018,S92000003,P,4,2,3,1,1,1,1,1,1,4,4,11,2,2
35019,S92000003,P,1,2,5,2,2,1,2,1,2,1,9,5,2,2
35023,S92000003,P,1,1,6,2,2,1,1,1,9,1,5,2,3,2
35026,S92000003,P,0,1,6,4,2,1,1,1,1,2,2,2,3,1
35027,S92000003,P,1,2,4,2,2,2,2,3,6,1,7,13,2,2
35031,S92000003,P,5,1,4,1,2,1,3,1,2,8,X,X,X,4
35032,S92000003,P,4,2,5,3,2,1,3,1,1,8,8,6,X,3
35034,S92000003,P,1,2,1,1,2,1,2,1,6,X,X,X,X,X
35035,S92000003,P,0,1,5,1,2,1,3,1,2,8,5,2,X,4
35037,S92000003,P,2,1,4,1,2,1,4,1,1,1,8,6,3,3
35040,S92000003,P,0,1,3,1,2,1,2,1,1,1,2,11,3,1
35042,S92000003,P,2,1,4,1,2,1,3,1,1,3,6,11,X,4
35043,S92000003,P,0,1,2,1,2,1,1,1,1,1,5,4,3,4
35045,S92000003,P,4,2,4,1,2,1,2,1,2,2,4,11,2,2
35046,S92000003,P,0,1,7,4,2,1,2,1,2,1,8,6,3,3
35048,S92000003,P,1,1,4,2,2,1,1,1,2,1,9,6,3,2
35049,S92000003,P,1,2,4,2,2,1,2,1,1,1,9,11,3,3
35052,S92000003,P,4,1,3,1,2,1,2,3,6,1,5,5,1,4
35053,S92000003,P,0,2,6,5,2,1,1,1,2,5,9,11,X,4
35056,S92000003,P,1,2,5,2,2,1,4,1,1,8,X,X,X,3
35057,S92000003,P,2,2,3,1,2,1,2,1,1,1,6,12,3,2
35058,S92000003,P,1,2,4,3,2,2,2,3,1,8,X,X,X,4
35060,S92000003,P,5,1,2,1,1,1,1,1,2,6,9,5,X,2
35061,S92000003,P,5,2,4,1,2,1,1,3,2,1,6,11,3,4
35062,S92000003,P,0,2,5,3,2,1,4,1,1,8,7,4,X,4
35063,S92000003,P,0,1,5,1,2,1,3,1,2,3,9,4,X,4
35066,S92000003,P,0,1,3,1,2,1,1,1,1,3,5,3,X,3
35067,S92000003,P,0,1,4,1,2,1,3,1,9,8,7,8,X,2
35070,S92000003,P,3,1,8,2,2,1,4,1,2,5,5,3,X,3
35072,S92000003,P,0,1,2,1,2,1,1,1,9,1,2,11,4,1
35073,S92000003,P,1,2,3,2,2,1,1,1,2,1,3,10,3,1
35074,S92000003,P,1,2,3,2,2,1,1,1,1,1,2,9,3,1
35075,S92000003,P,3,2,2,1,2,1,1,1,2,1,6,11,2,1
35076,S92000003,P,2,2,2,1,2,1,2,1,1,1,2,8,3,1
35078,S92000003,P,5,1,2,1,1,2,1,1,2,4,2,13,3,2
35079,S92000003,P,2,1,3,1,2,1,1,1,1,1,3,11,3,1
35080,S92000003,P,2,1,3,1,2,1,2,1,2,1,1,4,3,1
35081,S92000003,P,0,2,2,1,1,1,1,1,2,4,9,5,3,2
35082,S92000003,P,0,1,2,1,1,1,1,1,1,4,4,4,1,2
35083,S92000003,P,2,2,3,1,2,1,1,1,1,1,2,11,4,1
35085,S92000003,P,2,2,3,1,2,1,1,1,1,3,3,2,X,3
35086,S92000003,P,5,2,2,1,1,1,1,1,2,6,9,5,X,1
35090,S92000003,P,0,1,2,1,1,1,1,1,1,4,5,4,2,2
35092,S92000003,P,0,1,5,4,2,1,4,1,2,8,7,4,X,4
35093,S92000003,P,2,1,4,1,2,1,3,1,1,7,X,X,X,4
35094,S92000003,P,0,1,3,1,2,1,1,1,1,2,5,8,3,2
35101,S92000003,P,1,1,7,2,2,1,1,1,1,2,2,10,3,1
35102,S92000003,P,0,2,7,5,2,1,2,1,1,5,1,5,X,2
35105,S92000003,C,X,2,3,1,1,1,1,1,1,4,1,8,3,X
35106,S92000003,C,X,1,3,1,1,1,1,1,1,6,4,10,X,X
35109,S92000003,P,0,1,7,1,2,1,4,1,2,5,8,6,X,3
35110,S92000003,P,2,2,3,1,2,1,1,1,2,1,9,8,2,4
35113,S92000003,P,1,1,5,2,2,1,2,1,2,1,5,8,3,3
35114,S92000003,P,1,1,6,2,2,1,5,1,2,8,5,3,X,2
35117,S92000003,P,0,1,3,1,2,1,1,1,1,1,3,12,2,2
35118,S92000003,P,0,2,8,1,2,1,4,1,2,5,2,10,X,1
35119,S92000003,P,1,2,4,2,2,2,1,3,3,7,6,13,X,2
35120,S92000003,P,0,1,2,1,1,1,1,1,2,4,9,5,3,2
35121,S92000003,P,1,1,4,2,2,1,3,1,2,1,2,7,3,1
35122,S92000003,P,0,1,4,1,2,1,1,1,1,1,1,9,4,1
35123,S92000003,P,2,1,2,1,1,1,1,1,2,6,3,12,X,2
35124,S92000003,P,0,2,2,1,2,1,1,1,1,1,3,12,3,1
35125,S92000003,P,0,2,4,1,2,1,1,1,2,1,3,7,3,2
35126,S92000003,P,0,2,7,1,2,1,2,1,2,5,4,9,X,2
35127,S92000003,P,0,2,5,1,2,1,2,1,2,1,9,8,2,4
35128,S92000003,P,0,2,5,1,2,1,1,1,2,1,1,11,4,1
35129,S92000003,C,X,2,7,5,2,1,3,1,2,5,9,10,X,X
35130,S92000003,P,1,2,6,2,2,1,1,1,9,2,9,8,1,4
35132,S92000003,P,1,2,6,2,2,1,4,1,9,5,9,9,X,2
35135,S92000003,P,4,2,4,1,2,1,3,1,1,8,6,11,X,4
35136,S92000003,P,2,1,4,1,2,1,2,1,1,3,8,4,X,3
35137,S92000003,P,0,1,5,4,2,1,2,1,2,3,8,8,X,3
35142,S92000003,P,2,2,5,1,2,1,5,1,2,8,6,11,X,2
35145,S92000003,P,4,2,2,1,2,1,3,1,1,1,9,2,3,4
35146,S92000003,P,0,2,6,1,2,2,2,1,2,1,6,11,3,3
35147,S92000003,P,0,1,8,5,2,1,5,1,2,5,9,3,X,4
35149,S92000003,P,3,1,5,5,2,1,2,1,2,1,5,2,3,3
35151,S92000003,P,1,2,8,2,2,1,2,1,2,5,6,10,X,3
35152,S92000003,P,0,2,5,1,2,1,2,1,9,8,4,13,X,2
35153,S92000003,P,0,1,5,1,2,1,5,1,2,8,5,3,X,3
35154,S92000003,P,3,1,4,1,2,1,1,1,2,3,X,X,X,4
35156,S92000003,P,0,1,4,1,2,1,2,1,2,3,9,2,X,4
35159,S92000003,P,0,1,4,1,2,1,4,1,2,1,9,3,3,4
35160,S92000003,P,0,1,7,4,2,1,3,1,2,5,9,8,X,4
35163,S92000003,P,3,1,5,1,2,1,3,1,9,1,8,2,3,4
35164,S92000003,P,1,1,3,2,2,2,1,1,2,1,6,8,3,3
35165,S92000003,P,2,2,3,1,2,2,2,1,2,1,9,8,3,3
35166,S92000003,P,4,1,4,1,2,1,1,1,1,3,9,2,X,2
35168,S92000003,P,1,1,5,2,2,1,2,1,1,1,8,2,4,3
35169,S92000003,P,1,1,6,2,2,1,2,1,1,1,8,4,4,3
35171,S92000003,P,4,2,2,1,1,1,2,1,1,4,7,8,1,4
35172,S92000003,P,0,1,6,2,2,1,1,1,1,1,1,2,4,1
35173,S92000003,P,1,2,5,2,2,2,2,1,2,2,4,4,2,2
35174,S92000003,P,1,2,6,2,2,2,1,1,9,7,4,1,X,1
35175,S92000003,P,1,1,6,2,2,2,1,1,1,5,2,2,X,1
35176,S92000003,P,1,1,6,2,2,1,1,1,1,1,2,2,3,2
35178,S92000003,P,2,2,6,1,2,1,2,1,9,1,2,10,3,1
35179,S92000003,C,X,1,8,2,2,1,4,1,9,5,9,8,X,X
35180,S92000003,P,1,1,6,2,2,1,1,1,2,5,2,3,X,1
35182,S92000003,P,4,1,1,1,1,2,1,4,6,X,X,X,X,X
35184,S92000003,P,5,1,7,1,2,1,3,1,2,1,4,7,3,4
35187,S92000003,P,1,1,3,2,2,2,1,1,1,1,3,8,3,2
35188,S92000003,P,1,2,8,2,2,1,5,1,2,5,2,11,X,2
35189,S92000003,P,0,2,3,1,2,1,1,1,1,1,2,11,3,2
35190,S92000003,P,0,2,6,4,2,1,2,1,2,5,9,10,X,4
35191,S92000003,P,0,2,3,1,1,1,2,1,1,4,7,4,2,2
35194,S92000003,P,0,2,3,1,2,1,2,1,1,1,7,4,3,2
35195,S92000003,P,0,2,3,1,2,1,2,1,2,1,4,2,3,2
35196,S92000003,C,X,1,8,5,2,1,3,1,2,5,X,X,X,X
35197,S92000003,P,2,2,3,4,2,1,1,6,1,1,3,2,4,4
35198,S92000003,P,1,2,3,2,2,1,1,1,1,7,3,6,X,1
35200,S92000003,P,1,2,2,1,2,1,1,1,2,1,4,11,3,1
35203,S92000003,P,0,1,3,1,2,1,1,1,1,1,3,8,4,2
35204,S92000003,P,0,1,3,1,2,1,1,1,1,1,2,11,3,1
35205,S92000003,P,5,1,3,1,1,2,1,4,2,4,X,X,X,2
35206,S92000003,P,1,1,3,2,2,2,1,3,4,2,1,5,3,1
35208,S92000003,P,5,1,3,1,2,1,1,1,2,2,5,3,4,3
35209,S92000003,P,0,1,3,1,2,2,1,4,2,2,2,8,2,4
35210,S92000003,P,0,1,3,1,2,1,1,3,4,1,2,11,3,1
35213,S92000003,P,0,2,3,1,2,1,2,1,2,1,2,11,3,2
35215,S92000003,P,1,1,3,2,2,2,1,1,2,1,2,4,3,1
35216,S92000003,P,1,2,3,2,2,2,1,3,2,1,4,4,2,1
35217,S92000003,P,2,1,3,1,2,1,3,1,1,1,4,6,3,2
35218,S92000003,P,1,2,3,2,2,2,1,1,1,1,6,8,1,3
35219,S92000003,P,4,2,8,5,2,1,3,1,9,5,9,11,X,4
35222,S92000003,C,X,2,2,1,1,1,1,1,2,6,6,8,X,X
35223,S92000003,P,0,2,4,1,2,1,3,1,2,1,3,11,3,2
35224,S92000003,P,0,2,2,1,2,1,1,1,1,1,3,2,3,2
35226,S92000003,P,2,2,4,1,2,1,2,1,8,1,3,9,3,2
35229,S92000003,P,0,2,4,1,2,1,2,1,2,1,2,11,3,2
35234,S92000003,P,2,2,4,4,2,1,4,1,1,8,9,8,X,3
35236,S92000003,P,0,1,5,4,2,1,1,1,2,1,5,5,4,3
35237,S92000003,P,1,1,3,2,2,1,1,1,2,1,3,6,3,1
35238,S92000003,P,4,2,5,4,2,1,3,1,2,8,9,5,X,4
35240,S92000003,P,1,1,6,2,2,1,3,1,1,5,1,5,X,4
35244,S92000003,P,1,1,3,2,2,1,1,1,1,1,3,2,4,1
35245,S92000003,P,1,2,2,1,1,1,3,1,1,6,7,4,X,3
35247,S92000003,P,4,2,7,5,2,1,3,1,2,5,2,10,X,1
35251,S92000003,P,0,1,3,1,2,1,3,1,1,3,5,13,X,4
35253,S92000003,P,0,2,8,5,2,1,4,1,2,9,X,X,X,4
35255,S92000003,P,1,1,7,2,2,1,3,1,2,5,5,3,X,2
35256,S92000003,P,1,1,3,2,2,1,1,1,1,1,8,2,3,3
35259,S92000003,P,1,2,4,2,2,1,3,1,2,9,3,6,X,1
35260,S92000003,P,1,1,2,1,2,1,1,1,2,1,5,2,4,2
35261,S92000003,P,4,2,1,1,1,2,1,2,1,X,X,X,X,X
35263,S92000003,P,1,1,3,1,2,1,2,1,2,1,9,3,3,4
35264,S92000003,P,1,1,7,2,2,1,3,1,9,5,9,3,X,4
35266,S92000003,P,4,2,8,5,2,1,3,1,2,5,9,11,X,4
35267,S92000003,P,1,2,7,2,2,1,1,1,2,5,5,5,X,2
35274,S92000003,P,1,2,5,2,2,1,2,1,1,3,5,1,X,3
35275,S92000003,P,1,2,2,1,2,1,1,1,2,1,3,9,3,2
35277,S92000003,P,1,2,3,1,2,2,2,4,1,1,4,3,3,2
35279,S92000003,C,X,2,8,2,2,1,4,1,2,5,5,4,X,X
35281,S92000003,P,0,2,5,3,2,1,3,1,1,3,4,4,X,2
35282,S92000003,P,1,1,3,2,2,1,1,1,1,1,3,2,4,2
35283,S92000003,P,1,2,4,2,2,1,1,1,1,7,7,7,X,2
35284,S92000003,P,1,2,7,2,2,1,2,1,2,5,4,1,X,3
35285,S92000003,P,1,2,2,1,2,1,1,1,1,1,6,10,3,3
35288,S92000003,P,3,1,4,3,2,1,2,1,1,3,8,5,X,3
35295,S92000003,P,1,1,2,2,2,1,1,1,2,1,3,6,4,2
35296,S92000003,P,5,2,7,1,2,1,3,1,2,5,4,8,X,2
35303,S92000003,P,0,2,7,5,2,1,1,1,2,1,7,4,1,4
35304,S92000003,P,1,2,3,1,2,1,2,1,1,1,1,5,3,2
35305,S92000003,P,1,2,3,2,2,1,1,1,1,1,3,9,3,2
35307,S92000003,P,3,1,8,5,2,1,4,1,9,2,5,1,4,3
35310,S92000003,P,2,1,5,1,2,1,2,1,2,1,6,13,3,4
35311,S92000003,P,2,2,4,4,2,1,1,1,2,8,7,4,X,4
35314,S92000003,P,2,1,3,1,2,2,2,1,1,1,5,4,3,2
35316,S92000003,P,4,2,4,1,2,1,1,1,2,1,4,13,2,2
35317,S92000003,P,1,2,4,2,2,2,2,3,3,1,9,8,3,4
35319,S92000003,P,2,1,2,4,2,1,1,1,1,3,9,5,X,4
35320,S92000003,P,0,1,4,1,2,1,1,1,1,1,9,2,3,4
35321,S92000003,P,1,2,3,1,2,1,1,1,2,1,3,2,3,3
35325,S92000003,C,X,2,3,1,2,1,2,1,9,1,3,9,3,X
35327,S92000003,C,X,1,2,1,2,1,1,1,2,1,3,9,3,X
35328,S92000003,C,X,1,4,1,2,1,1,1,2,1,3,9,4,X
35329,S92000003,P,1,2,3,2,2,1,2,1,1,7,3,9,X,2
35334,S92000003,P,0,1,5,4,2,2,1,1,8,1,2,10,3,1
35336,S92000003,P,1,2,6,2,2,1,1,1,2,1,1,4,3,4
35337,S92000003,P,4,1,2,1,2,1,1,1,1,1,7,2,3,1
35339,S92000003,P,0,1,8,4,2,1,1,1,2,5,3,12,X,2
35340,S92000003,P,0,2,7,5,2,1,1,1,2,5,9,8,X,4
35343,S92000003,P,1,1,3,1,2,1,2,1,1,1,9,8,2,4
35347,S92000003,P,1,1,2,1,2,1,1,1,2,3,9,9,X,4
35356,S92000003,P,1,2,3,1,2,1,3,1,1,9,7,12,X,4
35357,S92000003,P,0,2,7,5,2,1,4,1,1,5,2,11,X,2
35359,S92000003,P,0,1,7,1,1,2,3,1,2,6,9,5,X,2
35360,S92000003,P,2,1,5,4,2,1,2,1,2,3,X,X,X,4
35364,S92000003,P,4,1,1,1,2,1,1,3,1,X,X,X,X,X
35366,S92000003,P,2,1,5,4,2,1,3,1,1,8,8,5,X,3
35368,S92000003,P,0,2,4,1,2,1,2,1,2,2,6,13,3,3
35370,S92000003,P,0,1,2,1,1,2,2,6,2,6,X,X,X,2
35371,S92000003,P,0,1,4,1,2,1,2,1,2,3,5,2,X,4
35372,S92000003,P,3,1,5,4,2,1,1,1,1,1,2,10,4,1
35373,S92000003,P,2,2,3,1,2,1,1,1,1,1,3,11,3,2
35375,S92000003,P,2,1,2,1,1,1,1,1,1,6,3,11,X,2
35378,S92000003,P,2,1,3,1,2,2,2,1,2,1,8,2,3,4
35379,S92000003,P,4,2,4,4,2,1,2,1,2,7,3,13,X,2
35382,S92000003,P,0,1,7,4,2,1,2,1,2,1,5,2,2,3
35383,S92000003,P,4,2,3,1,2,1,2,1,2,3,9,8,X,4
35385,S92000003,P,1,2,5,2,2,1,2,1,2,1,9,11,3,3
35388,S92000003,P,0,1,3,1,2,1,1,1,1,1,2,2,4,1
35389,S92000003,P,1,2,8,2,2,2,1,1,2,5,1,4,X,1
35391,S92000003,P,1,2,6,2,2,1,3,1,2,5,9,11,X,2
35392,S92000003,P,1,1,7,2,2,1,2,1,2,5,7,2,X,2
35395,S92000003,P,1,2,6,2,2,2,1,1,9,1,4,5,2,2
35396,S92000003,P,1,2,6,2,2,1,2,1,1,5,7,3,X,4
35397,S92000003,P,0,2,5,3,2,1,1,1,2,1,4,9,2,2
35398,S92000003,P,1,1,6,2,2,1,1,1,1,3,1,2,X,3
35399,S92000003,P,1,2,6,2,2,1,1,1,2,1,3,7,3,3
35401,S92000003,P,2,1,5,4,2,1,2,1,1,1,5,11,3,3
35402,S92000003,P,1,1,6,2,2,1,3,1,1,2,5,4,3,3
35404,S92000003,P,4,2,6,5,2,1,1,1,2,5,2,3,X,2
35406,S92000003,P,4,2,8,5,1,1,3,1,2,6,9,8,X,2
35407,S92000003,P,1,2,5,2,2,1,2,1,2,7,7,4,X,1
35408,S92000003,P,2,2,3,1,2,1,2,1,2,1,6,12,3,3
35409,S92000003,P,1,1,4,2,2,1,1,1,1,1,3,2,4,2
35410,S92000003,P,0,2,5,4,2,1,3,1,1,9,7,5,X,4
35411,S92000003,P,1,2,8,2,2,1,3,1,2,5,9,9,X,3
35412,S92000003,P,2,1,3,1,2,1,1,1,9,1,5,13,4,2
35413,S92000003,P,1,1,2,1,2,1,2,1,3,1,7,4,2,4
35414,S92000003,P,0,2,5,4,2,2,2,1,9,1,5,2,3,3
35415,S92000003,P,0,1,3,1,2,2,1,1,1,1,9,2,4,4
35417,S92000003,P,2,2,5,4,2,1,2,1,2,1,4,4,2,3
35418,S92000003,C,X,1,3,1,2,2,1,1,2,1,3,9,3,X
35419,S92000003,P,1,1,8,2,2,2,3,1,9,5,8,2,X,4
35423,S92000003,C,X,2,8,5,2,1,2,1,1,5,2,11,X,X
35426,S92000003,P,1,1,6,2,2,1,2,1,1,1,3,9,3,2
35428,S92000003,P,1,1,6,2,2,1,2,1,2,5,9,6,X,3
35429,S92000003,P,1,1,6,2,2,1,2,1,1,1,1,11,3,1
35431,S92000003,P,4,1,2,1,1,1,1,1,2,4,3,10,1,1
35433,S92000003,P,1,1,5,2,2,1,1,1,1,1,1,6,3,1
35434,S92000003,P,1,2,6,2,2,1,1,1,2,1,1,4,2,1
35435,S92000003,P,1,1,2,1,1,2,1,1,2,6,9,13,X,1
35437,S92000003,P,4,2,6,1,2,1,1,1,2,5,4,10,X,1
35439,S92000003,P,0,2,6,3,2,1,2,1,2,1,6,11,2,3
35440,S92000003,P,1,2,5,2,2,1,4,1,1,8,9,5,X,3
35441,S92000003,P,0,1,6,3,2,1,2,1,1,3,3,9,X,2
35443,S92000003,P,1,1,6,2,2,1,1,1,2,2,1,5,3,2
35444,S92000003,P,0,1,6,4,2,1,2,1,2,5,8,6,X,3
35445,S92000003,P,0,2,2,1,2,1,1,1,1,9,9,8,X,4
35446,S92000003,P,2,1,5,1,2,1,1,1,2,1,9,8,3,4
35447,S92000003,P,2,1,3,1,2,1,1,1,1,1,9,11,2,4
35448,S92000003,P,0,2,8,5,2,1,2,1,2,5,6,8,X,3
35451,S92000003,P,1,2,7,2,2,1,2,1,2,5,4,12,X,2
35456,S92000003,P,0,2,6,1,2,1,2,1,1,1,9,8,3,4
35457,S92000003,P,1,1,8,2,2,1,2,1,2,5,2,10,X,2
35458,S92000003,P,0,2,4,1,2,1,1,1,1,1,2,3,3,1
35461,S92000003,P,1,1,6,2,2,1,2,1,2,1,9,5,3,4
35463,S92000003,P,2,1,4,4,2,1,1,1,9,1,6,11,3,3
35464,S92000003,P,1,2,7,2,2,1,4,1,2,5,1,4,X,4
35465,S92000003,P,1,1,8,2,2,1,3,1,9,5,2,1,X,1
35469,S92000003,P,1,1,5,2,2,1,2,1,2,1,9,6,3,2
35471,S92000003,P,1,1,3,2,2,2,2,1,2,1,5,2,3,3
35472,S92000003,P,0,1,4,1,2,1,1,1,1,1,6,12,3,2
35474,S92000003,P,0,2,5,4,2,1,1,1,9,3,6,11,X,4
35478,S92000003,P,0,2,8,2,2,1,2,1,2,9,8,2,X,4
35480,S92000003,P,2,2,2,1,2,1,2,1,1,7,9,12,X,2
35481,S92000003,P,2,1,5,4,2,1,2,1,1,1,9,4,3,3
35484,S92000003,P,1,2,4,2,2,2,2,1,2,2,5,8,2,3
35486,S92000003,P,0,1,6,2,2,1,1,1,2,1,5,3,3,4
35487,S92000003,P,0,1,4,4,2,1,3,1,2,3,8,4,X,3
35488,S92000003,P,1,1,4,2,2,1,1,1,2,2,3,8,4,2
35489,S92000003,P,1,1,5,2,2,1,3,1,1,7,8,6,X,4
35491,S92000003,P,4,2,5,3,2,1,1,1,1,1,6,10,2,3
35492,S92000003,P,1,1,8,2,2,1,1,1,2,5,2,11,X,2
35493,S92000003,P,1,1,4,2,2,1,3,1,2,2,5,4,2,2
35495,S92000003,P,1,1,6,2,2,1,1,1,2,2,1,1,4,2
35496,S92000003,P,1,2,4,2,2,1,3,1,2,1,3,3,2,3
35497,S92000003,P,2,1,5,4,2,1,2,1,1,1,3,11,3,2
35498,S92000003,P,1,1,6,2,2,1,3,1,2,8,9,9,X,2
35501,S92000003,P,1,1,3,2,2,1,2,1,2,1,2,6,3,1
35503,S92000003,P,2,1,5,1,2,1,3,1,1,8,5,4,X,3
35505,S92000003,P,4,2,6,5,2,1,3,1,2,1,8,2,3,4
35507,S92000003,P,4,2,6,4,2,1,2,1,1,5,2,10,X,1
35508,S92000003,P,1,1,5,2,2,1,1,1,2,1,4,4,4,2
35509,S92000003,P,1,2,4,2,2,1,3,1,1,8,6,13,X,3
35510,S92000003,P,1,1,7,2,2,1,1,1,2,5,5,1,X,1
35511,S92000003,P,1,1,8,2,2,1,3,1,2,5,9,3,X,4
35512,S92000003,P,1,1,7,2,2,1,5,1,2,5,5,4,X,3
35513,S92000003,P,1,1,4,2,2,1,1,1,1,2,8,6,4,2
35514,S92000003,P,2,1,4,3,2,1,2,1,1,1,8,12,4,4
35515,S92000003,P,1,2,4,1,2,1,1,1,2,1,4,11,3,4
35519,S92000003,P,1,2,6,2,2,1,1,1,2,1,4,4,2,2
35520,S92000003,P,1,2,5,2,2,1,1,1,1,1,2,8,3,1
35523,S92000003,P,0,1,5,1,2,1,2,1,2,2,5,3,3,3
35524,S92000003,P,0,2,8,5,2,1,2,1,9,5,8,9,X,4
35531,S92000003,P,0,1,6,4,2,1,2,1,9,2,5,8,4,3
35536,S92000003,P,1,2,5,2,2,1,1,1,1,1,2,2,3,1
35537,S92000003,P,1,1,7,2,2,1,2,1,1,5,4,6,X,4
35538,S92000003,P,0,2,5,4,2,2,2,4,2,1,1,11,3,2
35543,S92000003,P,2,1,5,1,2,1,1,1,1,1,1,12,3,1
35546,S92000003,P,4,2,5,1,2,1,2,1,9,1,7,8,2,4
35548,S92000003,P,1,2,3,2,2,1,1,1,2,1,2,10,1,1
35552,S92000003,P,1,2,4,2,2,1,1,1,1,1,4,4,1,1
35554,S92000003,P,4,2,4,1,2,1,3,1,1,8,6,8,X,4
35555,S92000003,P,2,2,3,1,2,1,4,1,2,8,X,X,X,4
35556,S92000003,P,3,1,5,1,2,1,3,1,2,1,5,4,3,4
35557,S92000003,P,1,1,3,1,2,1,2,1,1,1,5,2,3,4
35558,S92000003,P,1,2,5,2,2,1,3,1,2,1,6,11,2,1
35560,S92000003,P,5,2,4,1,2,1,4,1,2,8,7,4,X,4
35561,S92000003,P,1,1,5,2,2,1,3,1,1,8,5,3,X,4
35563,S92000003,P,5,1,5,1,2,1,3,1,1,1,8,6,3,3
35565,S92000003,P,1,1,2,1,2,1,1,1,1,3,5,3,X,1
35569,S92000003,P,1,1,3,1,2,1,1,1,1,9,7,4,X,3
35570,S92000003,P,1,1,6,2,2,2,2,3,7,1,9,4,3,4
35571,S92000003,P,1,2,2,1,1,1,1,1,9,4,9,5,2,1
35572,S92000003,P,4,2,5,1,2,1,2,1,2,1,4,9,3,4
35573,S92000003,P,1,2,2,1,1,1,1,1,2,4,7,4,3,3
35575,S92000003,P,1,1,6,2,2,1,1,1,2,2,4,8,4,2
35576,S92000003,P,1,1,6,2,2,1,4,1,2,5,1,7,X,1
35578,S92000003,P,1,2,2,1,1,1,2,1,1,4,6,11,1,1
35580,S92000003,P,1,1,7,2,2,1,3,1,2,5,2,9,X,1
35581,S92000003,P,1,1,7,2,2,1,2,1,2,1,9,9,1,4
35582,S92000003,P,2,2,2,1,1,1,1,1,2,6,X,X,X,2
35583,S92000003,P,1,1,4,2,2,1,1,1,2,2,3,3,2,2
35584,S92000003,P,4,2,4,3,1,1,2,1,1,4,9,8,2,2
35588,S92000003,P,1,1,8,2,2,1,2,1,9,5,8,6,X,3
35589,S92000003,P,1,1,6,2,2,1,3,1,2,8,8,2,X,2
35590,S92000003,P,4,2,5,3,2,1,2,1,2,1,4,9,2,2
35592,S92000003,P,0,2,8,5,2,1,3,1,2,2,7,8,3,2
35593,S92000003,P,1,1,7,2,2,1,3,1,2,1,4,8,3,2
35594,S92000003,P,3,2,3,2,2,1,2,1,1,7,7,4,X,2
35595,S92000003,P,1,2,6,2,2,1,1,1,2,7,4,7,X,2
35603,S92000003,P,4,1,4,1,2,1,3,1,2,6,8,3,X,4
35608,S92000003,P,1,1,4,2,2,1,3,1,2,1,2,6,3,1
35609,S92000003,P,1,1,4,2,2,1,2,1,1,2,5,8,3,3
35613,S92000003,P,4,2,2,1,2,1,2,1,1,7,6,13,X,4
35615,S92000003,P,1,2,8,2,2,1,4,1,2,5,8,2,X,1
35616,S92000003,P,0,1,5,3,2,1,2,1,2,1,5,5,4,3
35618,S92000003,P,4,2,3,1,2,2,1,1,1,1,7,4,2,4
35622,S92000003,P,1,2,3,2,2,1,1,1,1,1,4,7,1,4
35623,S92000003,P,0,1,2,1,2,1,1,1,2,3,7,3,X,2
35624,S92000003,P,1,2,4,2,2,1,1,1,1,1,7,4,1,3
35626,S92000003,P,1,2,5,2,2,2,1,3,2,1,2,2,3,3
35628,S92000003,P,1,2,7,2,2,1,2,1,9,5,6,5,X,1
35629,S92000003,P,4,2,4,3,2,2,3,3,1,9,1,5,X,2
35631,S92000003,P,2,2,2,1,1,1,1,1,1,4,7,4,2,3
35633,S92000003,P,1,1,3,2,2,1,1,1,1,1,5,3,3,1
35634,S92000003,P,1,2,2,2,2,1,1,1,2,7,7,4,X,2
35637,S92000003,P,4,1,2,1,2,1,1,1,2,9,3,12,X,2
35638,S92000003,P,1,2,2,1,1,1,2,1,1,6,7,4,X,3
35640,S92000003,P,0,1,8,1,2,1,3,1,2,5,2,10,X,1
35641,S92000003,P,1,2,5,2,2,1,3,1,1,1,3,8,3,4
35642,S92000003,P,1,2,2,1,1,1,1,1,2,4,7,4,2,4
35643,S92000003,P,2,1,5,1,2,1,1,1,9,1,2,3,3,2
35645,S92000003,P,0,2,2,1,2,1,1,1,2,1,6,11,2,3
35646,S92000003,P,0,1,5,1,2,1,2,1,1,1,2,6,3,2
35648,S92000003,P,1,1,3,1,2,1,1,1,2,3,X,X,X,4
35652,S92000003,P,1,1,4,2,2,2,1,1,1,1,2,2,3,1
35655,S92000003,P,1,2,8,2,2,1,2,1,2,5,X,X,X,4
35656,S92000003,P,1,2,5,2,2,1,2,1,2,7,2,11,X,1
35657,S92000003,P,2,2,4,1,2,1,1,1,1,1,2,6,1,2
35660,S92000003,P,0,1,3,1,2,1,1,1,2,1,2,13,2,1
35662,S92000003,P,0,2,8,4,2,1,2,1,9,5,4,11,X,2
35663,S92000003,P,0,2,6,5,2,1,1,1,2,1,2,11,1,2
35665,S92000003,P,1,2,7,2,2,1,1,1,9,5,1,5,X,2
35669,S92000003,P,2,2,4,4,2,1,1,1,2,2,1,5,3,3
35670,S92000003,P,1,1,4,2,1,1,2,1,2,4,5,11,3,2
35671,S92000003,P,1,2,3,2,2,1,1,1,1,1,9,5,1,4
35672,S92000003,P,1,2,4,2,2,1,1,1,1,2,1,5,4,2
35674,S92000003,P,0,1,6,3,2,1,1,1,1,1,3,6,3,2
35675,S92000003,P,0,1,4,1,2,1,5,1,2,8,3,9,X,2
